CurrencyKey,DateKey,AverageRate,EndOfDayRate,Date
3,20060809,1.00110121133247,1.001001001001,2006-08-09 00:00:00
3,20060810,1.00110121133247,1.0015022533800699,2006-08-10 00:00:00
3,20060811,1.00110121133247,1.00040016006403,2006-08-11 00:00:00
3,20060812,1.00110121133247,1.0019036168720601,2006-08-12 00:00:00
3,20060813,1.00030009002701,1.000200040008,2006-08-13 00:00:00
3,20060814,1.00030009002701,1.00090081072966,2006-08-14 00:00:00
3,20060815,1.00170289492137,1.0015022533800699,2006-08-15 00:00:00
3,20060816,1.00170289492137,1.00270730973629,2006-08-16 00:00:00
3,20060817,1.00170289492137,1.001001001001,2006-08-17 00:00:00
3,20060818,1.00170289492137,1.0018032458425199,2006-08-18 00:00:00
3,20060819,1.00170289492137,1.0007004903432399,2006-08-19 00:00:00
3,20060820,1.00030009002701,1.00090081072966,2006-08-20 00:00:00
3,20060821,1.00030009002701,1.000200040008,2006-08-21 00:00:00
3,20060822,1.000200040008,1.001001001001,2006-08-22 00:00:00
3,20060823,1.0008006405124099,0.99990000999899997,2006-08-23 00:00:00
3,20060824,1.0008006405124099,1.001001001001,2006-08-24 00:00:00
3,20060825,1.0008006405124099,1.0007004903432399,2006-08-25 00:00:00
3,20060826,1.000200040008,1.0005002501250599,2006-08-26 00:00:00
3,20060827,1.000200040008,0.99960015993602602,2006-08-27 00:00:00
3,20060828,1.000200040008,1.0007004903432399,2006-08-28 00:00:00
3,20060829,1.000200040008,1,2006-08-29 00:00:00
3,20060830,1.00090081072966,1.0012014417300801,2006-08-30 00:00:00
3,20060831,1.00090081072966,1.0005002501250599,2006-08-31 00:00:00
3,20060901,1.00090081072966,1.0013016921998601,2006-09-01 00:00:00
3,20060902,1.000200040008,0.99930048965724005,2006-09-02 00:00:00
3,20060903,1.000200040008,1.00040016006403,2006-09-03 00:00:00
3,20060904,1.000200040008,0.99990000999899997,2006-09-04 00:00:00
3,20060905,1.000200040008,1.00040016006403,2006-09-05 00:00:00
3,20060906,1.0005002501250599,1.000200040008,2006-09-06 00:00:00
3,20060907,1.0005002501250599,1.00110121133247,2006-09-07 00:00:00
3,20060908,1.0005002501250599,1.000100010001,2006-09-08 00:00:00
3,20060909,1.000200040008,1.000200040008,2006-09-09 00:00:00
3,20060910,1.000200040008,0.99960015993602602,2006-09-10 00:00:00
3,20060911,1.000200040008,1.001001001001,2006-09-11 00:00:00
3,20060912,1.000200040008,0.99980003999200195,2006-09-12 00:00:00
3,20060913,1.0005002501250599,1.00090081072966,2006-09-13 00:00:00
3,20060914,1.0005002501250599,1.000100010001,2006-09-14 00:00:00
3,20060915,1.0005002501250599,1.0012014417300801,2006-09-15 00:00:00
3,20060916,1.000200040008,0.999400359784129,2006-09-16 00:00:00
3,20060917,1.000100010001,1.00040016006403,2006-09-17 00:00:00
3,20060918,1.000100010001,0.99960015993602602,2006-09-18 00:00:00
3,20060919,1.000100010001,1.000200040008,2006-09-19 00:00:00
3,20060920,1.0005002501250599,0.99960015993602602,2006-09-20 00:00:00
3,20060921,1.0005002501250599,1.0013016921998601,2006-09-21 00:00:00
3,20060922,1.0005002501250599,1.000200040008,2006-09-22 00:00:00
3,20060923,1.000100010001,1.00090081072966,2006-09-23 00:00:00
3,20060924,1.000100010001,0.99960015993602602,2006-09-24 00:00:00
3,20060925,1.000100010001,1.0008006405124099,2006-09-25 00:00:00
3,20060926,1.000100010001,0.99930048965724005,2006-09-26 00:00:00
3,20060927,1.00040016006403,1.0008006405124099,2006-09-27 00:00:00
3,20060928,1.00040016006403,0.99960015993602602,2006-09-28 00:00:00
3,20060929,1.00040016006403,1.001001001001,2006-09-29 00:00:00
3,20060930,1.000100010001,0.99960015993602602,2006-09-30 00:00:00
3,20061001,1.000100010001,1.001001001001,2006-10-01 00:00:00
3,20061002,1.000100010001,0.99970008997300797,2006-10-02 00:00:00
3,20061003,1.000100010001,1.0007004903432399,2006-10-03 00:00:00
3,20061004,1.0005002501250599,0.99980003999200195,2006-10-04 00:00:00
3,20061005,1.0005002501250599,1.0015022533800699,2006-10-05 00:00:00
3,20061006,1.0005002501250599,1.00030009002701,2006-10-06 00:00:00
3,20061007,1.000100010001,1.0008006405124099,2006-10-07 00:00:00
3,20061008,1.000100010001,0.99960015993602602,2006-10-08 00:00:00
3,20061009,1.000100010001,1.0008006405124099,2006-10-09 00:00:00
3,20061010,1.000100010001,0.99990000999899997,2006-10-10 00:00:00
3,20061011,1.00040016006403,1.0007004903432399,2006-10-11 00:00:00
3,20061012,1.00040016006403,0.99960015993602602,2006-10-12 00:00:00
3,20061013,1.00040016006403,1.0005002501250599,2006-10-13 00:00:00
3,20061014,1.000100010001,1,2006-10-14 00:00:00
3,20061015,1.000100010001,1.000200040008,2006-10-15 00:00:00
3,20061016,1.000100010001,0.99970008997300797,2006-10-16 00:00:00
3,20061017,1.000100010001,1.00030009002701,2006-10-17 00:00:00
3,20061018,1.00040016006403,1.000200040008,2006-10-18 00:00:00
3,20061019,1.00040016006403,1.001001001001,2006-10-19 00:00:00
3,20061020,1.00040016006403,1.00030009002701,2006-10-20 00:00:00
3,20061021,1.000100010001,1.0008006405124099,2006-10-21 00:00:00
3,20061022,1.000100010001,0.999400359784129,2006-10-22 00:00:00
3,20061023,1.000100010001,1.0008006405124099,2006-10-23 00:00:00
3,20061024,1.000100010001,0.99970008997300797,2006-10-24 00:00:00
3,20061025,1.00040016006403,1.0012014417300801,2006-10-25 00:00:00
3,20061026,1.00040016006403,0.99970008997300797,2006-10-26 00:00:00
3,20061027,1.00040016006403,1.0007004903432399,2006-10-27 00:00:00
3,20061028,1.000100010001,0.99960015993602602,2006-10-28 00:00:00
3,20061029,1.000100010001,1.000200040008,2006-10-29 00:00:00
3,20061030,1.000200040008,0.99980003999200195,2006-10-30 00:00:00
3,20061031,1.000100010001,1.001001001001,2006-10-31 00:00:00
3,20061101,0.999400359784129,0.99880143827407097,2006-11-01 00:00:00
3,20061102,0.999400359784129,0.99950024987506203,2006-11-02 00:00:00
3,20061103,0.999400359784129,0.99890120867046295,2006-11-03 00:00:00
3,20061104,0.99950024987506203,1,2006-11-04 00:00:00
3,20061105,1.000100010001,0.99960015993602602,2006-11-05 00:00:00
3,20061106,1.00030009002701,1.00040016006403,2006-11-06 00:00:00
3,20061107,1.000200040008,0.99960015993602602,2006-11-07 00:00:00
3,20061108,1.001001001001,1.0013016921998601,2006-11-08 00:00:00
3,20061109,1.001001001001,1.00090081072966,2006-11-09 00:00:00
3,20061110,1.001001001001,1.0018032458425199,2006-11-10 00:00:00
3,20061111,1.000200040008,1.000200040008,2006-11-11 00:00:00
3,20061112,1.00030009002701,1.00090081072966,2006-11-12 00:00:00
3,20061113,1.000200040008,0.99990000999899997,2006-11-13 00:00:00
3,20061114,1.00040016006403,1.00090081072966,2006-11-14 00:00:00
3,20061115,1.0015022533800699,1.0007004903432399,2006-11-15 00:00:00
3,20061116,1.0015022533800699,1.00170289492137,2006-11-16 00:00:00
3,20061117,1.0014019627478501,1.00090081072966,2006-11-17 00:00:00
3,20061118,1.0014019627478501,1.0023053021950501,2006-11-18 00:00:00
3,20061119,1.00030009002701,0.999400359784129,2006-11-19 00:00:00
3,20061120,1.00040016006403,1.0007004903432399,2006-11-20 00:00:00
3,20061121,1.000200040008,1,2006-11-21 00:00:00
3,20061122,1.0005002501250599,1.0014019627478501,2006-11-22 00:00:00
3,20061123,1.0005002501250599,0.99960015993602602,2006-11-23 00:00:00
3,20061124,1.0005002501250599,1.0012014417300801,2006-11-24 00:00:00
3,20061125,1.000200040008,0.999400359784129,2006-11-25 00:00:00
3,20061126,1.000200040008,1.0008006405124099,2006-11-26 00:00:00
3,20061127,1.001001001001,1.0007004903432399,2006-11-27 00:00:00
3,20061128,1.001001001001,1.00110121133247,2006-11-28 00:00:00
3,20061129,1.001001001001,1,2006-11-29 00:00:00
3,20061130,1.001001001001,1.001001001001,2006-11-30 00:00:00
3,20061201,1.001001001001,1,2006-12-01 00:00:00
3,20061202,1.00030009002701,1.0007004903432399,2006-12-02 00:00:00
3,20061203,1.000200040008,0.99950024987506203,2006-12-03 00:00:00
3,20061204,1.000100010001,1.0005002501250599,2006-12-04 00:00:00
3,20061205,1.000200040008,0.99960015993602602,2006-12-05 00:00:00
3,20061206,1.0007004903432399,1.00090081072966,2006-12-06 00:00:00
3,20061207,1.0007004903432399,1.00040016006403,2006-12-07 00:00:00
3,20061208,1.0007004903432399,1.001001001001,2006-12-08 00:00:00
3,20061209,1.00030009002701,0.99960015993602602,2006-12-09 00:00:00
3,20061210,1.000200040008,1.0007004903432399,2006-12-10 00:00:00
3,20061211,1.000200040008,1.000100010001,2006-12-11 00:00:00
3,20061212,1.00030009002701,1.0012014417300801,2006-12-12 00:00:00
3,20061213,1.0007004903432399,1.00040016006403,2006-12-13 00:00:00
3,20061214,1.0007004903432399,1.0014019627478501,2006-12-14 00:00:00
3,20061215,1.0007004903432399,1.000100010001,2006-12-15 00:00:00
3,20061216,1.00030009002701,1.0008006405124099,2006-12-16 00:00:00
3,20061217,1.00030009002701,1,2006-12-17 00:00:00
3,20061218,1.00030009002701,1.0013016921998601,2006-12-18 00:00:00
3,20061219,1.00030009002701,0.99960015993602602,2006-12-19 00:00:00
3,20061220,1.00090081072966,1.001001001001,2006-12-20 00:00:00
3,20061221,1.00090081072966,0.99990000999899997,2006-12-21 00:00:00
3,20061222,1.00090081072966,1.00110121133247,2006-12-22 00:00:00
3,20061223,1.000200040008,0.99980003999200195,2006-12-23 00:00:00
3,20061224,1.000200040008,1.00040016006403,2006-12-24 00:00:00
3,20061225,1.000200040008,1,2006-12-25 00:00:00
3,20061226,1.000200040008,1.0005002501250599,2006-12-26 00:00:00
3,20061227,1.001001001001,1,2006-12-27 00:00:00
3,20061228,1.001001001001,1.001001001001,2006-12-28 00:00:00
3,20061229,1.001001001001,1.0007004903432399,2006-12-29 00:00:00
3,20061230,1.00030009002701,1.001001001001,2006-12-30 00:00:00
3,20061231,1.000200040008,1.000200040008,2006-12-31 00:00:00
3,20070101,1.000200040008,1.001001001001,2007-01-01 00:00:00
3,20070102,1.000200040008,1.000100010001,2007-01-02 00:00:00
3,20070103,1.0005002501250599,1.0007004903432399,2007-01-03 00:00:00
3,20070104,1.0005002501250599,0.99980003999200195,2007-01-04 00:00:00
3,20070105,1.0005002501250599,1.0013016921998601,2007-01-05 00:00:00
3,20070106,1.000100010001,1,2007-01-06 00:00:00
3,20070107,1.000100010001,1.000200040008,2007-01-07 00:00:00
3,20070108,1.000100010001,0.99990000999899997,2007-01-08 00:00:00
3,20070109,1.0005002501250599,1.001001001001,2007-01-09 00:00:00
3,20070110,1.0005002501250599,0.99990000999899997,2007-01-10 00:00:00
3,20070111,1.0005002501250599,1.0015022533800699,2007-01-11 00:00:00
3,20070112,1.0005002501250599,1.000100010001,2007-01-12 00:00:00
3,20070113,1.000100010001,1.0005002501250599,2007-01-13 00:00:00
3,20070114,1.000100010001,0.99960015993602602,2007-01-14 00:00:00
3,20070115,1,1.00090081072966,2007-01-15 00:00:00
3,20070116,1,0.99970008997300797,2007-01-16 00:00:00
3,20070117,1.0005002501250599,1.00090081072966,2007-01-17 00:00:00
3,20070118,1.0005002501250599,0.99970008997300797,2007-01-18 00:00:00
3,20070119,1.0005002501250599,1.0014019627478501,2007-01-19 00:00:00
3,20070120,1.000200040008,1.000100010001,2007-01-20 00:00:00
3,20070121,1.000100010001,1.000200040008,2007-01-21 00:00:00
3,20070122,1.000100010001,0.99960015993602602,2007-01-22 00:00:00
3,20070123,1.000100010001,1.00030009002701,2007-01-23 00:00:00
3,20070124,1.00030009002701,1.00030009002701,2007-01-24 00:00:00
3,20070125,1.00030009002701,1.0005002501250599,2007-01-25 00:00:00
3,20070126,1.00030009002701,0.99950024987506203,2007-01-26 00:00:00
3,20070127,1.000100010001,1.001001001001,2007-01-27 00:00:00
3,20070128,1.000100010001,0.99980003999200195,2007-01-28 00:00:00
3,20070129,1.000100010001,1.0008006405124099,2007-01-29 00:00:00
3,20070130,1.000100010001,0.99960015993602602,2007-01-30 00:00:00
3,20070131,1.0005002501250599,1.0008006405124099,2007-01-31 00:00:00
3,20070201,1.0005002501250599,0.99980003999200195,2007-02-01 00:00:00
3,20070202,1.0005002501250599,1.00090081072966,2007-02-02 00:00:00
3,20070203,1.0005002501250599,0.99980003999200195,2007-02-03 00:00:00
3,20070204,1.000100010001,1.00090081072966,2007-02-04 00:00:00
3,20070205,1.000200040008,0.999400359784129,2007-02-05 00:00:00
3,20070206,1.000200040008,1.00030009002701,2007-02-06 00:00:00
3,20070207,1.0005002501250599,1.0005002501250599,2007-02-07 00:00:00
3,20070208,1.0005002501250599,1.0012014417300801,2007-02-08 00:00:00
3,20070209,1.0005002501250599,0.99980003999200195,2007-02-09 00:00:00
3,20070210,1.000100010001,1.000100010001,2007-02-10 00:00:00
3,20070211,1.000100010001,0.99960015993602602,2007-02-11 00:00:00
3,20070212,1.000100010001,1.001001001001,2007-02-12 00:00:00
3,20070213,1.000100010001,0.99930048965724005,2007-02-13 00:00:00
3,20070214,1.00040016006403,1.001001001001,2007-02-14 00:00:00
3,20070215,1.00040016006403,0.99960015993602602,2007-02-15 00:00:00
3,20070216,1.00040016006403,1.0008006405124099,2007-02-16 00:00:00
3,20070217,1.000200040008,0.99950024987506203,2007-02-17 00:00:00
3,20070218,1.00030009002701,1.0013016921998601,2007-02-18 00:00:00
3,20070219,1.000100010001,0.99960015993602602,2007-02-19 00:00:00
3,20070220,1.000200040008,1.00110121133247,2007-02-20 00:00:00
3,20070221,1.00040016006403,0.99960015993602602,2007-02-21 00:00:00
3,20070222,1.00040016006403,1.0005002501250599,2007-02-22 00:00:00
3,20070223,1.00040016006403,0.99960015993602602,2007-02-23 00:00:00
3,20070224,1.00040016006403,1.0007004903432399,2007-02-24 00:00:00
3,20070225,1.000200040008,1.000200040008,2007-02-25 00:00:00
3,20070226,1.00030009002701,1.0005002501250599,2007-02-26 00:00:00
3,20070227,1.0005002501250599,0.99990000999899997,2007-02-27 00:00:00
3,20070228,1.001001001001,1.0015022533800699,2007-02-28 00:00:00
3,20070301,1.001001001001,1.000200040008,2007-03-01 00:00:00
3,20070302,1.001001001001,1.0015022533800699,2007-03-02 00:00:00
3,20070303,1.00030009002701,1.000100010001,2007-03-03 00:00:00
3,20070304,1.00030009002701,1.0008006405124099,2007-03-04 00:00:00
3,20070305,1.00090081072966,1.000200040008,2007-03-05 00:00:00
3,20070306,1.00040016006403,1.0013016921998601,2007-03-06 00:00:00
3,20070307,1.0012014417300801,1.0007004903432399,2007-03-07 00:00:00
3,20070308,1.0012014417300801,1.00170289492137,2007-03-08 00:00:00
3,20070309,1.0012014417300801,1.000200040008,2007-03-09 00:00:00
3,20070310,1.00040016006403,1.00090081072966,2007-03-10 00:00:00
3,20070311,1.00040016006403,0.99990000999899997,2007-03-11 00:00:00
3,20070312,1.00040016006403,1.001001001001,2007-03-12 00:00:00
3,20070313,1.0007004903432399,0.99990000999899997,2007-03-13 00:00:00
3,20070314,1.0015022533800699,1.00170289492137,2007-03-14 00:00:00
3,20070315,1.0015022533800699,1.001001001001,2007-03-15 00:00:00
3,20070316,1.0015022533800699,1.00170289492137,2007-03-16 00:00:00
3,20070317,1.00030009002701,0.999400359784129,2007-03-17 00:00:00
3,20070318,1.00040016006403,1.00090081072966,2007-03-18 00:00:00
3,20070319,1.0007004903432399,1,2007-03-19 00:00:00
3,20070320,1.000200040008,1.000200040008,2007-03-20 00:00:00
3,20070321,1.0012014417300801,1.0012014417300801,2007-03-21 00:00:00
3,20070322,1.0012014417300801,1.00200400801603,2007-03-22 00:00:00
3,20070323,1.0012014417300801,1.0007004903432399,2007-03-23 00:00:00
3,20070324,1.0005002501250599,1.0012014417300801,2007-03-24 00:00:00
3,20070325,1.0005002501250599,1,2007-03-25 00:00:00
3,20070326,1.00030009002701,1.0008006405124099,2007-03-26 00:00:00
3,20070327,1.00030009002701,1.000200040008,2007-03-27 00:00:00
3,20070328,1.00110121133247,1.0015022533800699,2007-03-28 00:00:00
3,20070329,1.00110121133247,1.0008006405124099,2007-03-29 00:00:00
3,20070330,1.00110121133247,1.0019036168720601,2007-03-30 00:00:00
3,20070331,1.00040016006403,0.99980003999200195,2007-03-31 00:00:00
3,20070401,1.00030009002701,1.0013016921998601,2007-04-01 00:00:00
3,20070402,1.000200040008,0.99990000999899997,2007-04-02 00:00:00
3,20070403,1.00030009002701,1.001001001001,2007-04-03 00:00:00
3,20070404,1.0015022533800699,1.0014019627478501,2007-04-04 00:00:00
3,20070405,1.0015022533800699,1.00210441928049,2007-04-05 00:00:00
3,20070406,1.0015022533800699,1.0007004903432399,2007-04-06 00:00:00
3,20070407,1.0015022533800699,1.00220485067148,2007-04-07 00:00:00
3,20070408,1.00090081072966,1.00090081072966,2007-04-08 00:00:00
3,20070409,1.00030009002701,1.00040016006403,2007-04-09 00:00:00
3,20070410,1.00030009002701,1.000200040008,2007-04-10 00:00:00
3,20070411,1.001001001001,1.0015022533800699,2007-04-11 00:00:00
3,20070412,1.001001001001,1.00090081072966,2007-04-12 00:00:00
3,20070413,1.001001001001,1.0012014417300801,2007-04-13 00:00:00
3,20070414,1.000200040008,0.99980003999200195,2007-04-14 00:00:00
3,20070415,1.000100010001,1.00040016006403,2007-04-15 00:00:00
3,20070416,1.000100010001,0.99960015993602602,2007-04-16 00:00:00
3,20070417,1.000100010001,1.001001001001,2007-04-17 00:00:00
3,20070418,1.00200400801603,1.0015022533800699,2007-04-18 00:00:00
3,20070419,1.00200400801603,1.00300902708124,2007-04-19 00:00:00
3,20070420,1.00200400801603,1.00170289492137,2007-04-20 00:00:00
3,20070421,1.00040016006403,1.00090081072966,2007-04-21 00:00:00
3,20070422,1.00030009002701,0.99960015993602602,2007-04-22 00:00:00
3,20070423,1.00030009002701,1.0012014417300801,2007-04-23 00:00:00
3,20070424,1.00040016006403,1.000100010001,2007-04-24 00:00:00
3,20070425,1.00110121133247,1.00170289492137,2007-04-25 00:00:00
3,20070426,1.00110121133247,1.000200040008,2007-04-26 00:00:00
3,20070427,1.00110121133247,1.00170289492137,2007-04-27 00:00:00
3,20070428,1.000200040008,1,2007-04-28 00:00:00
3,20070429,1.000200040008,1.00090081072966,2007-04-29 00:00:00
3,20070430,1.000200040008,1.000100010001,2007-04-30 00:00:00
3,20070501,1.0005002501250599,1.0014019627478501,2007-05-01 00:00:00
3,20070502,1.0015022533800699,1.0005002501250599,2007-05-02 00:00:00
3,20070503,1.0015022533800699,1.0018032458425199,2007-05-03 00:00:00
3,20070504,1.0015022533800699,1.001001001001,2007-05-04 00:00:00
3,20070505,1.0015022533800699,1.0015022533800699,2007-05-05 00:00:00
3,20070506,1.00040016006403,1.00030009002701,2007-05-06 00:00:00
3,20070507,1.00040016006403,1.001001001001,2007-05-07 00:00:00
3,20070508,1.00040016006403,0.99980003999200195,2007-05-08 00:00:00
3,20070509,1.00040016006403,1.0012014417300801,2007-05-09 00:00:00
3,20070510,1.00040016006403,0.99990000999899997,2007-05-10 00:00:00
3,20070511,1.00040016006403,1.0012014417300801,2007-05-11 00:00:00
3,20070512,1.00040016006403,0.99950024987506203,2007-05-12 00:00:00
3,20070513,1.00040016006403,1.0012014417300801,2007-05-13 00:00:00
3,20070514,1.00040016006403,1.00040016006403,2007-05-14 00:00:00
3,20070515,1.00040016006403,1.00090081072966,2007-05-15 00:00:00
3,20070516,1.00040016006403,0.99980003999200195,2007-05-16 00:00:00
3,20070517,1.00040016006403,1.0013016921998601,2007-05-17 00:00:00
3,20070518,1.00040016006403,1.000200040008,2007-05-18 00:00:00
3,20070519,1.00040016006403,1.0008006405124099,2007-05-19 00:00:00
3,20070520,1.00040016006403,1.000100010001,2007-05-20 00:00:00
3,20070521,1.00040016006403,1.0007004903432399,2007-05-21 00:00:00
3,20070522,1.00040016006403,0.99990000999899997,2007-05-22 00:00:00
3,20070523,1.00040016006403,1.0012014417300801,2007-05-23 00:00:00
3,20070524,1.00040016006403,1.00040016006403,2007-05-24 00:00:00
3,20070525,1.00040016006403,1.0008006405124099,2007-05-25 00:00:00
3,20070526,1.00040016006403,1.000100010001,2007-05-26 00:00:00
3,20070527,1.00040016006403,1.0007004903432399,2007-05-27 00:00:00
3,20070528,1.00040016006403,1.00030009002701,2007-05-28 00:00:00
3,20070529,1.00040016006403,1.0005002501250599,2007-05-29 00:00:00
3,20070530,1.00040016006403,0.99990000999899997,2007-05-30 00:00:00
3,20070531,1.00040016006403,1.00090081072966,2007-05-31 00:00:00
