DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester,Max Year
20050719,19/07/2005,3,Tuesday,Martes,Mardi,19,200,30,July,Julio,Juillet,7,3,2005,2,1,2006,1,01/01/2008
20050720,20/07/2005,4,Wednesday,Miércoles,Mercredi,20,201,30,July,Julio,Juillet,7,3,2005,2,1,2006,1,01/01/2008
20050721,21/07/2005,5,Thursday,Jueves,Jeudi,21,202,30,July,Julio,Juillet,7,3,2005,2,1,2006,1,01/01/2008
20050722,22/07/2005,6,Friday,Viernes,Vendredi,22,203,30,July,Julio,Juillet,7,3,2005,2,1,2006,1,01/01/2008
20050723,23/07/2005,7,Saturday,Sábado,Samedi,23,204,30,July,Julio,Juillet,7,3,2005,2,1,2006,1,01/01/2008
20050724,24/07/2005,1,Sunday,Domingo,Dimanche,24,205,31,July,Julio,Juillet,7,3,2005,2,1,2006,1,01/01/2008
20050725,25/07/2005,2,Monday,Lunes,Lundi,25,206,31,July,Julio,Juillet,7,3,2005,2,1,2006,1,01/01/2008
20050726,26/07/2005,3,Tuesday,Martes,Mardi,26,207,31,July,Julio,Juillet,7,3,2005,2,1,2006,1,01/01/2008
20050727,27/07/2005,4,Wednesday,Miércoles,Mercredi,27,208,31,July,Julio,Juillet,7,3,2005,2,1,2006,1,01/01/2008
20050728,28/07/2005,5,Thursday,Jueves,Jeudi,28,209,31,July,Julio,Juillet,7,3,2005,2,1,2006,1,01/01/2008
20050729,29/07/2005,6,Friday,Viernes,Vendredi,29,210,31,July,Julio,Juillet,7,3,2005,2,1,2006,1,01/01/2008
20050730,30/07/2005,7,Saturday,Sábado,Samedi,30,211,31,July,Julio,Juillet,7,3,2005,2,1,2006,1,01/01/2008
20050731,31/07/2005,1,Sunday,Domingo,Dimanche,31,212,32,July,Julio,Juillet,7,3,2005,2,1,2006,1,01/01/2008
20050801,01/08/2005,2,Monday,Lunes,Lundi,1,213,32,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050802,02/08/2005,3,Tuesday,Martes,Mardi,2,214,32,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050803,03/08/2005,4,Wednesday,Miércoles,Mercredi,3,215,32,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050804,04/08/2005,5,Thursday,Jueves,Jeudi,4,216,32,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050805,05/08/2005,6,Friday,Viernes,Vendredi,5,217,32,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050806,06/08/2005,7,Saturday,Sábado,Samedi,6,218,32,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050807,07/08/2005,1,Sunday,Domingo,Dimanche,7,219,33,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050808,08/08/2005,2,Monday,Lunes,Lundi,8,220,33,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050809,09/08/2005,3,Tuesday,Martes,Mardi,9,221,33,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050810,10/08/2005,4,Wednesday,Miércoles,Mercredi,10,222,33,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050811,11/08/2005,5,Thursday,Jueves,Jeudi,11,223,33,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050812,12/08/2005,6,Friday,Viernes,Vendredi,12,224,33,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050813,13/08/2005,7,Saturday,Sábado,Samedi,13,225,33,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050814,14/08/2005,1,Sunday,Domingo,Dimanche,14,226,34,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050815,15/08/2005,2,Monday,Lunes,Lundi,15,227,34,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050816,16/08/2005,3,Tuesday,Martes,Mardi,16,228,34,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050817,17/08/2005,4,Wednesday,Miércoles,Mercredi,17,229,34,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050818,18/08/2005,5,Thursday,Jueves,Jeudi,18,230,34,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050819,19/08/2005,6,Friday,Viernes,Vendredi,19,231,34,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050820,20/08/2005,7,Saturday,Sábado,Samedi,20,232,34,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050821,21/08/2005,1,Sunday,Domingo,Dimanche,21,233,35,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050822,22/08/2005,2,Monday,Lunes,Lundi,22,234,35,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050823,23/08/2005,3,Tuesday,Martes,Mardi,23,235,35,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050824,24/08/2005,4,Wednesday,Miércoles,Mercredi,24,236,35,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050825,25/08/2005,5,Thursday,Jueves,Jeudi,25,237,35,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050826,26/08/2005,6,Friday,Viernes,Vendredi,26,238,35,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050827,27/08/2005,7,Saturday,Sábado,Samedi,27,239,35,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050828,28/08/2005,1,Sunday,Domingo,Dimanche,28,240,36,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050829,29/08/2005,2,Monday,Lunes,Lundi,29,241,36,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050830,30/08/2005,3,Tuesday,Martes,Mardi,30,242,36,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050831,31/08/2005,4,Wednesday,Miércoles,Mercredi,31,243,36,August,Agosto,Août,8,3,2005,2,1,2006,1,01/01/2008
20050901,01/09/2005,5,Thursday,Jueves,Jeudi,1,244,36,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050902,02/09/2005,6,Friday,Viernes,Vendredi,2,245,36,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050903,03/09/2005,7,Saturday,Sábado,Samedi,3,246,36,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050904,04/09/2005,1,Sunday,Domingo,Dimanche,4,247,37,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050905,05/09/2005,2,Monday,Lunes,Lundi,5,248,37,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050906,06/09/2005,3,Tuesday,Martes,Mardi,6,249,37,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050907,07/09/2005,4,Wednesday,Miércoles,Mercredi,7,250,37,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050908,08/09/2005,5,Thursday,Jueves,Jeudi,8,251,37,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050909,09/09/2005,6,Friday,Viernes,Vendredi,9,252,37,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050910,10/09/2005,7,Saturday,Sábado,Samedi,10,253,37,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050911,11/09/2005,1,Sunday,Domingo,Dimanche,11,254,38,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050912,12/09/2005,2,Monday,Lunes,Lundi,12,255,38,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050913,13/09/2005,3,Tuesday,Martes,Mardi,13,256,38,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050914,14/09/2005,4,Wednesday,Miércoles,Mercredi,14,257,38,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050915,15/09/2005,5,Thursday,Jueves,Jeudi,15,258,38,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050916,16/09/2005,6,Friday,Viernes,Vendredi,16,259,38,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050917,17/09/2005,7,Saturday,Sábado,Samedi,17,260,38,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050918,18/09/2005,1,Sunday,Domingo,Dimanche,18,261,39,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050919,19/09/2005,2,Monday,Lunes,Lundi,19,262,39,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050920,20/09/2005,3,Tuesday,Martes,Mardi,20,263,39,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050921,21/09/2005,4,Wednesday,Miércoles,Mercredi,21,264,39,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050922,22/09/2005,5,Thursday,Jueves,Jeudi,22,265,39,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050923,23/09/2005,6,Friday,Viernes,Vendredi,23,266,39,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050924,24/09/2005,7,Saturday,Sábado,Samedi,24,267,39,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050925,25/09/2005,1,Sunday,Domingo,Dimanche,25,268,40,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050926,26/09/2005,2,Monday,Lunes,Lundi,26,269,40,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050927,27/09/2005,3,Tuesday,Martes,Mardi,27,270,40,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050928,28/09/2005,4,Wednesday,Miércoles,Mercredi,28,271,40,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050929,29/09/2005,5,Thursday,Jueves,Jeudi,29,272,40,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20050930,30/09/2005,6,Friday,Viernes,Vendredi,30,273,40,September,Septiembre,Septembre,9,3,2005,2,1,2006,1,01/01/2008
20051001,01/10/2005,7,Saturday,Sábado,Samedi,1,274,40,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051002,02/10/2005,1,Sunday,Domingo,Dimanche,2,275,41,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051003,03/10/2005,2,Monday,Lunes,Lundi,3,276,41,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051004,04/10/2005,3,Tuesday,Martes,Mardi,4,277,41,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051005,05/10/2005,4,Wednesday,Miércoles,Mercredi,5,278,41,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051006,06/10/2005,5,Thursday,Jueves,Jeudi,6,279,41,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051007,07/10/2005,6,Friday,Viernes,Vendredi,7,280,41,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051008,08/10/2005,7,Saturday,Sábado,Samedi,8,281,41,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051009,09/10/2005,1,Sunday,Domingo,Dimanche,9,282,42,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051010,10/10/2005,2,Monday,Lunes,Lundi,10,283,42,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051011,11/10/2005,3,Tuesday,Martes,Mardi,11,284,42,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051012,12/10/2005,4,Wednesday,Miércoles,Mercredi,12,285,42,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051013,13/10/2005,5,Thursday,Jueves,Jeudi,13,286,42,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051014,14/10/2005,6,Friday,Viernes,Vendredi,14,287,42,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051015,15/10/2005,7,Saturday,Sábado,Samedi,15,288,42,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051016,16/10/2005,1,Sunday,Domingo,Dimanche,16,289,43,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051017,17/10/2005,2,Monday,Lunes,Lundi,17,290,43,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051018,18/10/2005,3,Tuesday,Martes,Mardi,18,291,43,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051019,19/10/2005,4,Wednesday,Miércoles,Mercredi,19,292,43,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051020,20/10/2005,5,Thursday,Jueves,Jeudi,20,293,43,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051021,21/10/2005,6,Friday,Viernes,Vendredi,21,294,43,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051022,22/10/2005,7,Saturday,Sábado,Samedi,22,295,43,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051023,23/10/2005,1,Sunday,Domingo,Dimanche,23,296,44,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051024,24/10/2005,2,Monday,Lunes,Lundi,24,297,44,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051025,25/10/2005,3,Tuesday,Martes,Mardi,25,298,44,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051026,26/10/2005,4,Wednesday,Miércoles,Mercredi,26,299,44,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051027,27/10/2005,5,Thursday,Jueves,Jeudi,27,300,44,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051028,28/10/2005,6,Friday,Viernes,Vendredi,28,301,44,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051029,29/10/2005,7,Saturday,Sábado,Samedi,29,302,44,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051030,30/10/2005,1,Sunday,Domingo,Dimanche,30,303,45,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051031,31/10/2005,2,Monday,Lunes,Lundi,31,304,45,October,Octubre,Octobre,10,4,2005,2,2,2006,1,01/01/2008
20051101,01/11/2005,3,Tuesday,Martes,Mardi,1,305,45,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051102,02/11/2005,4,Wednesday,Miércoles,Mercredi,2,306,45,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051103,03/11/2005,5,Thursday,Jueves,Jeudi,3,307,45,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051104,04/11/2005,6,Friday,Viernes,Vendredi,4,308,45,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051105,05/11/2005,7,Saturday,Sábado,Samedi,5,309,45,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051106,06/11/2005,1,Sunday,Domingo,Dimanche,6,310,46,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051107,07/11/2005,2,Monday,Lunes,Lundi,7,311,46,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051108,08/11/2005,3,Tuesday,Martes,Mardi,8,312,46,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051109,09/11/2005,4,Wednesday,Miércoles,Mercredi,9,313,46,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051110,10/11/2005,5,Thursday,Jueves,Jeudi,10,314,46,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051111,11/11/2005,6,Friday,Viernes,Vendredi,11,315,46,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051112,12/11/2005,7,Saturday,Sábado,Samedi,12,316,46,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051113,13/11/2005,1,Sunday,Domingo,Dimanche,13,317,47,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051114,14/11/2005,2,Monday,Lunes,Lundi,14,318,47,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051115,15/11/2005,3,Tuesday,Martes,Mardi,15,319,47,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051116,16/11/2005,4,Wednesday,Miércoles,Mercredi,16,320,47,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051117,17/11/2005,5,Thursday,Jueves,Jeudi,17,321,47,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051118,18/11/2005,6,Friday,Viernes,Vendredi,18,322,47,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051119,19/11/2005,7,Saturday,Sábado,Samedi,19,323,47,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051120,20/11/2005,1,Sunday,Domingo,Dimanche,20,324,48,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051121,21/11/2005,2,Monday,Lunes,Lundi,21,325,48,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051122,22/11/2005,3,Tuesday,Martes,Mardi,22,326,48,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051123,23/11/2005,4,Wednesday,Miércoles,Mercredi,23,327,48,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051124,24/11/2005,5,Thursday,Jueves,Jeudi,24,328,48,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051125,25/11/2005,6,Friday,Viernes,Vendredi,25,329,48,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051126,26/11/2005,7,Saturday,Sábado,Samedi,26,330,48,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051127,27/11/2005,1,Sunday,Domingo,Dimanche,27,331,49,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051128,28/11/2005,2,Monday,Lunes,Lundi,28,332,49,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051129,29/11/2005,3,Tuesday,Martes,Mardi,29,333,49,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051130,30/11/2005,4,Wednesday,Miércoles,Mercredi,30,334,49,November,Noviembre,Novembre,11,4,2005,2,2,2006,1,01/01/2008
20051201,01/12/2005,5,Thursday,Jueves,Jeudi,1,335,49,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051202,02/12/2005,6,Friday,Viernes,Vendredi,2,336,49,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051203,03/12/2005,7,Saturday,Sábado,Samedi,3,337,49,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051204,04/12/2005,1,Sunday,Domingo,Dimanche,4,338,50,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051205,05/12/2005,2,Monday,Lunes,Lundi,5,339,50,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051206,06/12/2005,3,Tuesday,Martes,Mardi,6,340,50,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051207,07/12/2005,4,Wednesday,Miércoles,Mercredi,7,341,50,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051208,08/12/2005,5,Thursday,Jueves,Jeudi,8,342,50,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051209,09/12/2005,6,Friday,Viernes,Vendredi,9,343,50,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051210,10/12/2005,7,Saturday,Sábado,Samedi,10,344,50,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051211,11/12/2005,1,Sunday,Domingo,Dimanche,11,345,51,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051212,12/12/2005,2,Monday,Lunes,Lundi,12,346,51,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051213,13/12/2005,3,Tuesday,Martes,Mardi,13,347,51,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051214,14/12/2005,4,Wednesday,Miércoles,Mercredi,14,348,51,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051215,15/12/2005,5,Thursday,Jueves,Jeudi,15,349,51,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051216,16/12/2005,6,Friday,Viernes,Vendredi,16,350,51,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051217,17/12/2005,7,Saturday,Sábado,Samedi,17,351,51,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051218,18/12/2005,1,Sunday,Domingo,Dimanche,18,352,52,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051219,19/12/2005,2,Monday,Lunes,Lundi,19,353,52,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051220,20/12/2005,3,Tuesday,Martes,Mardi,20,354,52,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051221,21/12/2005,4,Wednesday,Miércoles,Mercredi,21,355,52,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051222,22/12/2005,5,Thursday,Jueves,Jeudi,22,356,52,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051223,23/12/2005,6,Friday,Viernes,Vendredi,23,357,52,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051224,24/12/2005,7,Saturday,Sábado,Samedi,24,358,52,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051225,25/12/2005,1,Sunday,Domingo,Dimanche,25,359,53,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051226,26/12/2005,2,Monday,Lunes,Lundi,26,360,53,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051227,27/12/2005,3,Tuesday,Martes,Mardi,27,361,53,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051228,28/12/2005,4,Wednesday,Miércoles,Mercredi,28,362,53,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051229,29/12/2005,5,Thursday,Jueves,Jeudi,29,363,53,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051230,30/12/2005,6,Friday,Viernes,Vendredi,30,364,53,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20051231,31/12/2005,7,Saturday,Sábado,Samedi,31,365,53,December,Diciembre,Décembre,12,4,2005,2,2,2006,1,01/01/2008
20060101,01/01/2006,1,Sunday,Domingo,Dimanche,1,1,1,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060102,02/01/2006,2,Monday,Lunes,Lundi,2,2,1,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060103,03/01/2006,3,Tuesday,Martes,Mardi,3,3,1,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060104,04/01/2006,4,Wednesday,Miércoles,Mercredi,4,4,1,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060105,05/01/2006,5,Thursday,Jueves,Jeudi,5,5,1,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060106,06/01/2006,6,Friday,Viernes,Vendredi,6,6,1,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060107,07/01/2006,7,Saturday,Sábado,Samedi,7,7,1,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060108,08/01/2006,1,Sunday,Domingo,Dimanche,8,8,2,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060109,09/01/2006,2,Monday,Lunes,Lundi,9,9,2,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060110,10/01/2006,3,Tuesday,Martes,Mardi,10,10,2,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060111,11/01/2006,4,Wednesday,Miércoles,Mercredi,11,11,2,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060112,12/01/2006,5,Thursday,Jueves,Jeudi,12,12,2,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060113,13/01/2006,6,Friday,Viernes,Vendredi,13,13,2,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060114,14/01/2006,7,Saturday,Sábado,Samedi,14,14,2,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060115,15/01/2006,1,Sunday,Domingo,Dimanche,15,15,3,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060116,16/01/2006,2,Monday,Lunes,Lundi,16,16,3,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060117,17/01/2006,3,Tuesday,Martes,Mardi,17,17,3,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060118,18/01/2006,4,Wednesday,Miércoles,Mercredi,18,18,3,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060119,19/01/2006,5,Thursday,Jueves,Jeudi,19,19,3,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060120,20/01/2006,6,Friday,Viernes,Vendredi,20,20,3,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060121,21/01/2006,7,Saturday,Sábado,Samedi,21,21,3,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060122,22/01/2006,1,Sunday,Domingo,Dimanche,22,22,4,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060123,23/01/2006,2,Monday,Lunes,Lundi,23,23,4,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060124,24/01/2006,3,Tuesday,Martes,Mardi,24,24,4,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060125,25/01/2006,4,Wednesday,Miércoles,Mercredi,25,25,4,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060126,26/01/2006,5,Thursday,Jueves,Jeudi,26,26,4,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060127,27/01/2006,6,Friday,Viernes,Vendredi,27,27,4,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060128,28/01/2006,7,Saturday,Sábado,Samedi,28,28,4,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060129,29/01/2006,1,Sunday,Domingo,Dimanche,29,29,5,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060130,30/01/2006,2,Monday,Lunes,Lundi,30,30,5,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060131,31/01/2006,3,Tuesday,Martes,Mardi,31,31,5,January,Enero,Janvier,1,1,2006,1,3,2006,2,01/01/2008
20060201,01/02/2006,4,Wednesday,Miércoles,Mercredi,1,32,5,February,Febrero,Février,2,1,2006,1,3,2006,2,01/01/2008
